,经度,纬度,连接顺序,块,名称
192,118.815784,26.437287,193.0,1.0,福州市
193,118.815715,26.437354,194.0,1.0,福州市
194,118.815654,26.437422,195.0,1.0,福州市
195,118.815593,26.437489,196.0,1.0,福州市
196,118.815524,26.437557,197.0,1.0,福州市
197,118.815463,26.437622,198.0,1.0,福州市
198,118.815394,26.437687,199.0,1.0,福州市
199,118.815325,26.43775,200.0,1.0,福州市
200,118.815255,26.437813,201.0,1.0,福州市
201,118.815186,26.437876,202.0,1.0,福州市
202,118.815108,26.437935,203.0,1.0,福州市
203,118.815039,26.437996,204.0,1.0,福州市
204,118.814969,26.438056,205.0,1.0,福州市
205,118.8149,26.438118,206.0,1.0,福州市
206,118.814831,26.438183,207.0,1.0,福州市
207,118.814762,26.43825,208.0,1.0,福州市
208,118.814701,26.438315,209.0,1.0,福州市
209,118.814632,26.438378,210.0,1.0,福州市
210,118.814554,26.438437,211.0,1.0,福州市
211,118.814484,26.438494,212.0,1.0,福州市
212,118.814415,26.438559,213.0,1.0,福州市
213,118.814337,26.43862,214.0,1.0,福州市
214,118.814294,26.438689,215.0,1.0,福州市
215,118.814302,26.438769,216.0,1.0,福州市
216,118.814363,26.43883,217.0,1.0,福州市
217,118.81445,26.438884,218.0,1.0,福州市
218,118.814519,26.438942,219.0,1.0,福州市
219,118.814597,26.438997,220.0,1.0,福州市
220,118.814675,26.439049,221.0,1.0,福州市
221,118.814762,26.439101,222.0,1.0,福州市
222,118.81484,26.439152,223.0,1.0,福州市
223,118.814918,26.439202,224.0,1.0,福州市
224,118.815004,26.43925,225.0,1.0,福州市
225,118.815082,26.439297,226.0,1.0,福州市
226,118.815169,26.439345,227.0,1.0,福州市
227,118.815256,26.43939,228.0,1.0,福州市
228,118.815334,26.439433,229.0,1.0,福州市
229,118.81542,26.439475,230.0,1.0,福州市
230,118.815507,26.439516,231.0,1.0,福州市
231,118.815602,26.439555,232.0,1.0,福州市
232,118.815689,26.439594,233.0,1.0,福州市
233,118.815775,26.43963,234.0,1.0,福州市
234,118.815871,26.439665,235.0,1.0,福州市
235,118.815957,26.439695,236.0,1.0,福州市
236,118.816053,26.439725,237.0,1.0,福州市
237,118.816148,26.439751,238.0,1.0,福州市
238,118.816243,26.439773,239.0,1.0,福州市
239,118.816339,26.439794,240.0,1.0,福州市
240,118.816434,26.439814,241.0,1.0,福州市
241,118.816529,26.439831,242.0,1.0,福州市
242,118.816624,26.43985,243.0,1.0,福州市
243,118.81672,26.439867,244.0,1.0,福州市
244,118.816815,26.439884,245.0,1.0,福州市
245,118.81691,26.439902,246.0,1.0,福州市
246,118.817006,26.439914,247.0,1.0,福州市
247,118.81711,26.439925,248.0,1.0,福州市
248,118.817205,26.439929,249.0,1.0,福州市
249,118.817301,26.439931,250.0,1.0,福州市
250,118.817404,26.439937,251.0,1.0,福州市
251,118.8175,26.439953,252.0,1.0,福州市
252,118.817595,26.439974,253.0,1.0,福州市
253,118.817682,26.440002,254.0,1.0,福州市
254,118.817777,26.44003,255.0,1.0,福州市
255,118.817872,26.440058,256.0,1.0,福州市
256,118.817916,26.440069,257.0,1.0,福州市
257,118.817976,26.44008,258.0,1.0,福州市
258,118.818037,26.440091,259.0,1.0,福州市
259,118.818097,26.440097,260.0,1.0,福州市
260,118.818158,26.440101,261.0,1.0,福州市
261,118.818219,26.440103,262.0,1.0,福州市
262,118.818279,26.440109,263.0,1.0,福州市
263,118.81834,26.440118,264.0,1.0,福州市
264,118.818401,26.440127,265.0,1.0,福州市
265,118.818461,26.440137,266.0,1.0,福州市
266,118.818522,26.440148,267.0,1.0,福州市
267,118.818583,26.440159,268.0,1.0,福州市
268,118.818643,26.440168,269.0,1.0,福州市
269,118.818704,26.440176,270.0,1.0,福州市
270,118.818764,26.440182,271.0,1.0,福州市
271,118.818825,26.440191,272.0,1.0,福州市
272,118.818877,26.440202,273.0,1.0,福州市
273,118.818938,26.440215,274.0,1.0,福州市
274,118.818998,26.440227,275.0,1.0,福州市
275,118.819059,26.440236,276.0,1.0,福州市
276,118.81912,26.44024,277.0,1.0,福州市
277,118.81918,26.440243,278.0,1.0,福州市
278,118.819241,26.440243,279.0,1.0,福州市
279,118.819302,26.440244,280.0,1.0,福州市
280,118.819362,26.440249,281.0,1.0,福州市
281,118.819423,26.440253,282.0,1.0,福州市
282,118.819484,26.440257,283.0,1.0,福州市
283,118.819544,26.440261,284.0,1.0,福州市
284,118.819605,26.44027,285.0,1.0,福州市
285,118.819666,26.440283,286.0,1.0,福州市
286,118.819726,26.440293,287.0,1.0,福州市
287,118.819787,26.440304,288.0,1.0,福州市
288,118.819847,26.440313,289.0,1.0,福州市
289,118.819908,26.440317,290.0,1.0,福州市
290,118.819969,26.440321,291.0,1.0,福州市
291,118.820029,26.440327,292.0,1.0,福州市
292,118.82009,26.440332,293.0,1.0,福州市
293,118.820151,26.440338,294.0,1.0,福州市
294,118.820211,26.440342,295.0,1.0,福州市
295,118.820272,26.440349,296.0,1.0,福州市
296,118.820333,26.440358,297.0,1.0,福州市
297,118.820393,26.440366,298.0,1.0,福州市
298,118.820454,26.440377,299.0,1.0,福州市
299,118.820515,26.440387,300.0,1.0,福州市
300,118.820575,26.4404,301.0,1.0,福州市
301,118.820627,26.440416,302.0,1.0,福州市
302,118.820688,26.440428,303.0,1.0,福州市
303,118.820749,26.440443,304.0,1.0,福州市
304,118.820809,26.440461,305.0,1.0,福州市
305,118.820861,26.440478,306.0,1.0,福州市
306,118.820922,26.440495,307.0,1.0,福州市
307,118.820982,26.44051,308.0,1.0,福州市
308,118.821043,26.440525,309.0,1.0,福州市
309,118.821095,26.440538,310.0,1.0,福州市
310,118.821156,26.440549,311.0,1.0,福州市
311,118.821216,26.440562,312.0,1.0,福州市
312,118.821277,26.440572,313.0,1.0,福州市
313,118.821338,26.440583,314.0,1.0,福州市
314,118.821398,26.440594,315.0,1.0,福州市
315,118.821459,26.440603,316.0,1.0,福州市
316,118.821519,26.440613,317.0,1.0,福州市
317,118.821563,26.440594,318.0,1.0,福州市
318,118.821572,26.440542,319.0,1.0,福州市
319,118.82158,26.440485,320.0,1.0,福州市
320,118.821597,26.440431,321.0,1.0,福州市
321,118.821606,26.440377,322.0,1.0,福州市
322,118.821615,26.440323,323.0,1.0,福州市
323,118.821623,26.440268,324.0,1.0,福州市
324,118.821623,26.440214,325.0,1.0,福州市
325,118.821641,26.44016,326.0,1.0,福州市
326,118.821649,26.440105,327.0,1.0,福州市
327,118.821667,26.440051,328.0,1.0,福州市
328,118.821676,26.439999,329.0,1.0,福州市
329,118.821693,26.439945,330.0,1.0,福州市
330,118.821701,26.439891,331.0,1.0,福州市
331,118.821719,26.439836,332.0,1.0,福州市
332,118.821727,26.439782,333.0,1.0,福州市
333,118.821745,26.43973,334.0,1.0,福州市
334,118.821753,26.439676,335.0,1.0,福州市
335,118.821762,26.439621,336.0,1.0,福州市
336,118.821779,26.439567,337.0,1.0,福州市
337,118.821788,26.439513,338.0,1.0,福州市
338,118.821797,26.439459,339.0,1.0,福州市
339,118.821814,26.439404,340.0,1.0,福州市
340,118.821823,26.43935,341.0,1.0,福州市
341,118.821831,26.439296,342.0,1.0,福州市
342,118.82184,26.439242,343.0,1.0,福州市
343,118.821849,26.439187,344.0,1.0,福州市
344,118.821857,26.439133,345.0,1.0,福州市
345,118.821866,26.439079,346.0,1.0,福州市
346,118.821883,26.439025,347.0,1.0,福州市
347,118.821892,26.43897,348.0,1.0,福州市
348,118.821909,26.438918,349.0,1.0,福州市
349,118.821927,26.438864,350.0,1.0,福州市
350,118.821935,26.43881,351.0,1.0,福州市
351,118.821944,26.438756,352.0,1.0,福州市
352,118.821953,26.438701,353.0,1.0,福州市
353,118.821961,26.438647,354.0,1.0,福州市
354,118.82197,26.438593,355.0,1.0,福州市
355,118.821987,26.438539,356.0,1.0,福州市
356,118.821996,26.438484,357.0,1.0,福州市
357,118.822004,26.43843,358.0,1.0,福州市
358,118.822013,26.438376,359.0,1.0,福州市
359,118.822031,26.438322,360.0,1.0,福州市
360,118.822048,26.438269,361.0,1.0,福州市
361,118.822065,26.438218,362.0,1.0,福州市
362,118.822082,26.438163,363.0,1.0,福州市
363,118.8221,26.438111,364.0,1.0,福州市
364,118.822117,26.438059,365.0,1.0,福州市
365,118.822134,26.438007,366.0,1.0,福州市
366,118.822152,26.437952,367.0,1.0,福州市
367,118.822169,26.4379,368.0,1.0,福州市
368,118.822187,26.437848,369.0,1.0,福州市
369,118.822204,26.437796,370.0,1.0,福州市
370,118.82223,26.437744,371.0,1.0,福州市
371,118.822247,26.437692,372.0,1.0,福州市
372,118.822264,26.43764,373.0,1.0,福州市
373,118.822291,26.437588,374.0,1.0,福州市
374,118.822316,26.437538,375.0,1.0,福州市
375,118.822342,26.437488,376.0,1.0,福州市
376,118.822368,26.43744,377.0,1.0,福州市
377,118.822394,26.43739,378.0,1.0,福州市
378,118.822429,26.437342,379.0,1.0,福州市
379,118.822455,26.437292,380.0,1.0,福州市
380,118.822481,26.437242,381.0,1.0,福州市
381,118.822507,26.437192,382.0,1.0,福州市
382,118.822524,26.437143,383.0,1.0,福州市
383,118.82255,26.437091,384.0,1.0,福州市
384,118.822576,26.437041,385.0,1.0,福州市
385,118.822602,26.436991,386.0,1.0,福州市
386,118.822628,26.436941,387.0,1.0,福州市
387,118.822654,26.436891,388.0,1.0,福州市
388,118.822672,26.436839,389.0,1.0,福州市
389,118.822689,26.436784,390.0,1.0,福州市
390,118.822698,26.43673,391.0,1.0,福州市
391,118.822706,26.436676,392.0,1.0,福州市
392,118.822715,26.436621,393.0,1.0,福州市
393,118.822715,26.436591,394.0,1.0,福州市
394,118.822732,26.436541,395.0,1.0,福州市
395,118.822741,26.436498,396.0,1.0,福州市
396,118.822758,26.436454,397.0,1.0,福州市
397,118.822776,26.436413,398.0,1.0,福州市
398,118.822793,26.436372,399.0,1.0,福州市
399,118.82281,26.436331,400.0,1.0,福州市
400,118.822836,26.436292,401.0,1.0,福州市
401,118.822862,26.436252,402.0,1.0,福州市
402,118.822888,26.436215,403.0,1.0,福州市
403,118.822923,26.436179,404.0,1.0,福州市
404,118.822949,26.436142,405.0,1.0,福州市
405,118.822974,26.436107,406.0,1.0,福州市
406,118.823009,26.436072,407.0,1.0,福州市
407,118.823044,26.436035,408.0,1.0,福州市
408,118.82307,26.436,409.0,1.0,福州市
409,118.823104,26.435968,410.0,1.0,福州市
410,118.823139,26.435935,411.0,1.0,福州市
411,118.823174,26.435907,412.0,1.0,福州市
412,118.823217,26.435881,413.0,1.0,福州市
413,118.823261,26.435857,414.0,1.0,福州市
414,118.823304,26.435831,415.0,1.0,福州市
415,118.823339,26.435805,416.0,1.0,福州市
416,118.823373,26.435774,417.0,1.0,福州市
417,118.823408,26.435739,418.0,1.0,福州市
418,118.823434,26.435703,419.0,1.0,福州市
419,118.823469,26.435666,420.0,1.0,福州市
420,118.823494,26.435626,421.0,1.0,福州市
421,118.823512,26.435588,422.0,1.0,福州市
422,118.823538,26.435546,423.0,1.0,福州市
423,118.823564,26.435509,424.0,1.0,福州市
424,118.823599,26.435479,425.0,1.0,福州市
425,118.823633,26.435455,426.0,1.0,福州市
426,118.823676,26.435433,427.0,1.0,福州市
427,118.82372,26.435407,428.0,1.0,福州市
428,118.823763,26.435379,429.0,1.0,福州市
429,118.823797,26.435348,430.0,1.0,福州市
430,118.823832,26.435316,431.0,1.0,福州市
431,118.823876,26.435289,432.0,1.0,福州市
432,118.823919,26.435278,433.0,1.0,福州市
433,118.823988,26.435285,434.0,1.0,福州市
434,118.82404,26.435283,435.0,1.0,福州市
435,118.824092,26.435267,436.0,1.0,福州市
436,118.824144,26.435246,437.0,1.0,福州市
437,118.824196,26.435222,438.0,1.0,福州市
438,118.824248,26.4352,439.0,1.0,福州市
439,118.8243,26.435185,440.0,1.0,福州市
440,118.824352,26.435172,441.0,1.0,福州市
441,118.824404,26.435161,442.0,1.0,福州市
442,118.824456,26.435143,443.0,1.0,福州市
443,118.824508,26.435121,444.0,1.0,福州市
444,118.824551,26.435095,445.0,1.0,福州市
445,118.824603,26.435065,446.0,1.0,福州市
446,118.824647,26.435036,447.0,1.0,福州市
447,118.82469,26.435008,448.0,1.0,福州市
448,118.824742,26.434982,449.0,1.0,福州市
449,118.824794,26.434958,450.0,1.0,福州市
450,118.824837,26.434932,451.0,1.0,福州市
451,118.824889,26.434908,452.0,1.0,福州市
452,118.824933,26.434884,453.0,1.0,福州市
453,118.824984,26.43486,454.0,1.0,福州市
454,118.825036,26.434836,455.0,1.0,福州市
455,118.825088,26.434814,456.0,1.0,福州市
456,118.825132,26.434791,457.0,1.0,福州市
457,118.825184,26.434764,458.0,1.0,福州市
458,118.825227,26.434736,459.0,1.0,福州市
459,118.82527,26.434706,460.0,1.0,福州市
460,118.825322,26.434677,461.0,1.0,福州市
461,118.825366,26.434649,462.0,1.0,福州市
462,118.825409,26.434623,463.0,1.0,福州市
463,118.825461,26.434597,464.0,1.0,福州市
464,118.825513,26.434573,465.0,1.0,福州市
465,118.825556,26.434549,466.0,1.0,福州市
466,118.825608,26.434527,467.0,1.0,福州市
467,118.82566,26.434505,468.0,1.0,福州市
468,118.825712,26.434486,469.0,1.0,福州市
469,118.825764,26.434464,470.0,1.0,福州市
470,118.825816,26.434444,471.0,1.0,福州市
471,118.825868,26.434427,472.0,1.0,福州市
472,118.82592,26.434407,473.0,1.0,福州市
473,118.825972,26.434389,474.0,1.0,福州市
474,118.826024,26.434372,475.0,1.0,福州市
475,118.826076,26.434355,476.0,1.0,福州市
476,118.826128,26.434337,477.0,1.0,福州市
477,118.82618,26.434322,478.0,1.0,福州市
478,118.826232,26.434305,479.0,1.0,福州市
479,118.826284,26.434287,480.0,1.0,福州市
480,118.826336,26.43427,481.0,1.0,福州市
481,118.826388,26.434254,482.0,1.0,福州市
482,118.826448,26.434243,483.0,1.0,福州市
483,118.826501,26.434235,484.0,1.0,福州市
484,118.826527,26.4342,485.0,1.0,福州市
485,118.826509,26.434156,486.0,1.0,福州市
486,118.826474,26.434113,487.0,1.0,福州市
487,118.82644,26.43407,488.0,1.0,福州市
488,118.826414,26.434029,489.0,1.0,福州市
489,118.826379,26.433985,490.0,1.0,福州市
490,118.826353,26.433942,491.0,1.0,福州市
491,118.826327,26.433896,492.0,1.0,福州市
492,118.82631,26.433851,493.0,1.0,福州市
493,118.826284,26.433806,494.0,1.0,福州市
494,118.826258,26.43376,495.0,1.0,福州市
495,118.826232,26.433716,496.0,1.0,福州市
496,118.826206,26.433671,497.0,1.0,福州市
497,118.82618,26.433626,498.0,1.0,福州市
498,118.826154,26.433582,499.0,1.0,福州市
499,118.826128,26.433539,500.0,1.0,福州市
500,118.826093,26.433498,501.0,1.0,福州市
501,118.826067,26.433454,502.0,1.0,福州市
502,118.826041,26.433411,503.0,1.0,福州市
503,118.826015,26.433366,504.0,1.0,福州市
504,118.825989,26.43332,505.0,1.0,福州市
505,118.825963,26.433275,506.0,1.0,福州市
506,118.825937,26.433231,507.0,1.0,福州市
507,118.825911,26.433186,508.0,1.0,福州市
508,118.825877,26.433142,509.0,1.0,福州市
509,118.825842,26.433106,510.0,1.0,福州市
510,118.825807,26.433073,511.0,1.0,福州市
511,118.825755,26.433054,512.0,1.0,福州市
512,118.825703,26.433047,513.0,1.0,福州市
513,118.825643,26.433045,514.0,1.0,福州市
514,118.825591,26.433041,515.0,1.0,福州市
515,118.82553,26.433041,516.0,1.0,福州市
516,118.825478,26.433037,517.0,1.0,福州市
517,118.825417,26.433031,518.0,1.0,福州市
518,118.825366,26.43302,519.0,1.0,福州市
519,118.825313,26.433007,520.0,1.0,福州市
520,118.825273,26.432995,521.0,1.0,福州市
521,119.987139,26.262535,1.0,2.0,福州市
522,119.985024,26.262858,2.0,2.0,福州市
523,119.983505,26.26404,3.0,2.0,福州市
524,119.982415,26.266113,4.0,2.0,福州市
525,119.981985,26.267825,5.0,2.0,福州市
526,119.982282,26.26888,6.0,2.0,福州市
527,119.982844,26.269574,7.0,2.0,福州市
528,119.985157,26.270569,8.0,2.0,福州市
529,119.986215,26.271528,9.0,2.0,福州市
530,119.986777,26.272451,10.0,2.0,福州市
531,119.986611,26.273143,11.0,2.0,福州市
532,119.985521,26.273766,12.0,2.0,福州市
533,119.985092,26.27449,13.0,2.0,福州市
534,119.985257,26.275511,14.0,2.0,福州市
535,119.985951,26.276436,15.0,2.0,福州市
536,119.988991,26.278323,16.0,2.0,福州市
537,119.989751,26.279149,17.0,2.0,福州市
538,119.990181,26.279941,18.0,2.0,福州市
539,119.991734,26.280868,19.0,2.0,福州市
540,119.992858,26.280904,20.0,2.0,福州市
541,119.993849,26.280446,21.0,2.0,福州市
542,119.994774,26.278604,22.0,2.0,福州市
543,119.99679,26.27403,23.0,2.0,福州市
544,119.996955,26.272844,24.0,2.0,福州市
545,119.996856,26.271789,25.0,2.0,福州市
546,119.99636,26.271063,26.0,2.0,福州市
547,119.994741,26.270037,27.0,2.0,福州市
548,119.994344,26.269212,28.0,2.0,福州市
549,119.994344,26.268487,29.0,2.0,福州市
550,119.994806,26.267928,30.0,2.0,福州市
551,119.995236,26.267139,31.0,2.0,福州市
552,119.994972,26.265952,32.0,2.0,福州市
553,119.993385,26.264398,33.0,2.0,福州市
554,119.991237,26.263272,34.0,2.0,福州市
555,119.98899,26.262705,35.0,2.0,福州市
556,119.987139,26.262535,36.0,2.0,福州市
557,120.218042,26.260632,1.0,3.0,福州市
558,120.218059,26.260393,2.0,3.0,福州市
559,120.216985,26.258496,3.0,3.0,福州市
560,120.216803,26.258403,4.0,3.0,福州市
561,120.216552,26.258436,5.0,3.0,福州市
562,120.215001,26.259352,6.0,3.0,福州市
563,120.21488,26.259521,7.0,3.0,福州市
564,120.214863,26.259705,8.0,3.0,福州市
565,120.215738,26.261266,9.0,3.0,福州市
566,120.215902,26.261367,10.0,3.0,福州市
567,120.216119,26.261413,11.0,3.0,福州市
568,120.217955,26.260779,12.0,3.0,福州市
569,120.218042,26.260632,13.0,3.0,福州市
570,120.216551,26.250513,1.0,4.0,福州市
571,120.21669,26.250348,2.0,4.0,福州市
572,120.216863,26.248459,3.0,4.0,福州市
573,120.216785,26.248285,4.0,4.0,福州市
574,120.216638,26.248201,5.0,4.0,福州市
575,120.214767,26.248151,6.0,4.0,福州市
576,120.214516,26.248184,7.0,4.0,福州市
577,120.214351,26.248378,8.0,4.0,福州市
578,120.214264,26.250032,9.0,4.0,福州市
579,120.214308,26.250228,10.0,4.0,福州市
580,120.214524,26.250316,11.0,4.0,福州市
