,经度,纬度,连接顺序,块,名称
102,120.314991,30.400876,103.0,1.0,杭州市
103,120.314482,30.400706,104.0,1.0,杭州市
104,120.31418,30.400544,105.0,1.0,杭州市
105,120.310997,30.400818,106.0,1.0,杭州市
106,120.311199,30.400379,107.0,1.0,杭州市
107,120.309914,30.40002,108.0,1.0,杭州市
108,120.309212,30.399406,109.0,1.0,杭州市
109,120.308579,30.399202,110.0,1.0,杭州市
110,120.307479,30.398676,111.0,1.0,杭州市
111,120.307359,30.398226,112.0,1.0,杭州市
112,120.307063,30.397979,113.0,1.0,杭州市
113,120.306848,30.397889,114.0,1.0,杭州市
114,120.306359,30.397819,115.0,1.0,杭州市
115,120.306213,30.396689,116.0,1.0,杭州市
116,120.306403,30.396225,117.0,1.0,杭州市
117,120.306682,30.395091,118.0,1.0,杭州市
118,120.308924,30.393339,119.0,1.0,杭州市
119,120.308951,30.393281,120.0,1.0,杭州市
120,120.309629,30.393403,121.0,1.0,杭州市
121,120.310054,30.393612,122.0,1.0,杭州市
122,120.310715,30.393831,123.0,1.0,杭州市
123,120.312706,30.394203,124.0,1.0,杭州市
124,120.315704,30.394326,125.0,1.0,杭州市
125,120.316599,30.392929,126.0,1.0,杭州市
126,120.316661,30.392856,127.0,1.0,杭州市
127,120.317756,30.390789,128.0,1.0,杭州市
128,120.317782,30.390689,129.0,1.0,杭州市
129,120.318242,30.389896,130.0,1.0,杭州市
130,120.318833,30.388803,131.0,1.0,杭州市
131,120.318372,30.385468,132.0,1.0,杭州市
132,120.318877,30.384722,133.0,1.0,杭州市
133,120.319016,30.384477,134.0,1.0,杭州市
134,120.319068,30.382621,135.0,1.0,杭州市
135,120.318581,30.382462,136.0,1.0,杭州市
136,120.318545,30.382348,137.0,1.0,杭州市
137,120.318502,30.382212,138.0,1.0,杭州市
138,120.318479,30.382092,139.0,1.0,杭州市
139,120.318507,30.381936,140.0,1.0,杭州市
140,120.31855,30.381056,141.0,1.0,杭州市
141,120.318646,30.38063,142.0,1.0,杭州市
142,120.318835,30.380599,143.0,1.0,杭州市
143,120.318913,30.380432,144.0,1.0,杭州市
144,120.319113,30.380396,145.0,1.0,杭州市
145,120.319142,30.380352,146.0,1.0,杭州市
146,120.319109,30.379838,147.0,1.0,杭州市
147,120.319085,30.379577,148.0,1.0,杭州市
148,120.319618,30.379483,149.0,1.0,杭州市
149,120.319505,30.378898,150.0,1.0,杭州市
150,120.321126,30.378574,151.0,1.0,杭州市
151,120.321112,30.377605,152.0,1.0,杭州市
152,120.321255,30.377279,153.0,1.0,杭州市
153,120.321855,30.377301,154.0,1.0,杭州市
154,120.32244,30.377063,155.0,1.0,杭州市
155,120.323296,30.376927,156.0,1.0,杭州市
156,120.32342,30.377295,157.0,1.0,杭州市
157,120.323713,30.377568,158.0,1.0,杭州市
158,120.323889,30.377781,159.0,1.0,杭州市
159,120.323879,30.378355,160.0,1.0,杭州市
160,120.323964,30.378585,161.0,1.0,杭州市
161,120.324179,30.378603,162.0,1.0,杭州市
162,120.324388,30.378499,163.0,1.0,杭州市
163,120.326783,30.377737,164.0,1.0,杭州市
164,120.327169,30.377614,165.0,1.0,杭州市
165,120.329013,30.37686,166.0,1.0,杭州市
166,120.329386,30.37677,167.0,1.0,杭州市
167,120.33036,30.376368,168.0,1.0,杭州市
168,120.33156,30.375741,169.0,1.0,杭州市
169,120.332629,30.375276,170.0,1.0,杭州市
170,120.333466,30.375143,171.0,1.0,杭州市
171,120.33538,30.375095,172.0,1.0,杭州市
172,120.335512,30.374951,173.0,1.0,杭州市
173,120.335501,30.374181,174.0,1.0,杭州市
174,120.336755,30.373911,175.0,1.0,杭州市
175,120.336891,30.374068,176.0,1.0,杭州市
176,120.3369,30.374185,177.0,1.0,杭州市
177,120.336879,30.374303,178.0,1.0,杭州市
178,120.336591,30.374595,179.0,1.0,杭州市
179,120.336619,30.374861,180.0,1.0,杭州市
180,120.336772,30.374868,181.0,1.0,杭州市
181,120.337211,30.374799,182.0,1.0,杭州市
182,120.337283,30.374817,183.0,1.0,杭州市
183,120.337349,30.375005,184.0,1.0,杭州市
184,120.337327,30.375459,185.0,1.0,杭州市
185,120.337464,30.375848,186.0,1.0,杭州市
186,120.337332,30.376833,187.0,1.0,杭州市
187,120.33735,30.377207,188.0,1.0,杭州市
188,120.337897,30.377188,189.0,1.0,杭州市
189,120.338128,30.376989,190.0,1.0,杭州市
190,120.338128,30.376184,191.0,1.0,杭州市
191,120.337928,30.375814,192.0,1.0,杭州市
192,120.341643,30.376221,193.0,1.0,杭州市
193,120.341641,30.374835,194.0,1.0,杭州市
194,120.341719,30.373916,195.0,1.0,杭州市
195,120.341771,30.373302,196.0,1.0,杭州市
196,120.341706,30.373226,197.0,1.0,杭州市
197,120.341324,30.373222,198.0,1.0,杭州市
198,120.341329,30.373587,199.0,1.0,杭州市
199,120.340962,30.373465,200.0,1.0,杭州市
200,120.340964,30.372764,201.0,1.0,杭州市
201,120.341678,30.37244,202.0,1.0,杭州市
202,120.343323,30.371563,203.0,1.0,杭州市
203,120.343736,30.37131,204.0,1.0,杭州市
204,120.343727,30.371214,205.0,1.0,杭州市
205,120.343552,30.371115,206.0,1.0,杭州市
206,120.343705,30.37102,207.0,1.0,杭州市
207,120.343794,30.370663,208.0,1.0,杭州市
208,120.34434,30.370615,209.0,1.0,杭州市
209,120.344566,30.370524,210.0,1.0,杭州市
210,120.344617,30.370347,211.0,1.0,杭州市
211,120.344405,30.370197,212.0,1.0,杭州市
212,120.344426,30.370049,213.0,1.0,杭州市
213,120.344883,30.369965,214.0,1.0,杭州市
214,120.345446,30.369479,215.0,1.0,杭州市
215,120.345409,30.369351,216.0,1.0,杭州市
216,120.345285,30.369328,217.0,1.0,杭州市
217,120.345141,30.369495,218.0,1.0,杭州市
218,120.34502,30.369487,219.0,1.0,杭州市
219,120.345152,30.369173,220.0,1.0,杭州市
220,120.345097,30.369135,221.0,1.0,杭州市
221,120.344866,30.36932,222.0,1.0,杭州市
222,120.344751,30.369294,223.0,1.0,杭州市
223,120.344834,30.368771,224.0,1.0,杭州市
224,120.344746,30.368696,225.0,1.0,杭州市
225,120.344515,30.368884,226.0,1.0,杭州市
226,120.344167,30.368781,227.0,1.0,杭州市
227,120.344431,30.367983,228.0,1.0,杭州市
228,120.344586,30.367732,229.0,1.0,杭州市
229,120.344656,30.367598,230.0,1.0,杭州市
230,120.344866,30.367802,231.0,1.0,杭州市
231,120.345894,30.367857,232.0,1.0,杭州市
232,120.347521,30.367944,233.0,1.0,杭州市
233,120.347687,30.368077,234.0,1.0,杭州市
234,120.347713,30.368594,235.0,1.0,杭州市
235,120.348904,30.368611,236.0,1.0,杭州市
236,120.348851,30.369818,237.0,1.0,杭州市
237,120.349368,30.370209,238.0,1.0,杭州市
238,120.349421,30.370504,239.0,1.0,杭州市
239,120.349289,30.37069,240.0,1.0,杭州市
240,120.349301,30.370808,241.0,1.0,杭州市
241,120.349821,30.371105,242.0,1.0,杭州市
242,120.350403,30.371749,243.0,1.0,杭州市
243,120.350141,30.371984,244.0,1.0,杭州市
244,120.349868,30.372502,245.0,1.0,杭州市
245,120.349896,30.372904,246.0,1.0,杭州市
246,120.349811,30.373403,247.0,1.0,杭州市
247,120.349995,30.373522,248.0,1.0,杭州市
248,120.350294,30.373575,249.0,1.0,杭州市
249,120.351406,30.373532,250.0,1.0,杭州市
250,120.351366,30.373877,251.0,1.0,杭州市
251,120.351568,30.374759,252.0,1.0,杭州市
252,120.351646,30.374738,253.0,1.0,杭州市
253,120.351673,30.374597,254.0,1.0,杭州市
254,120.351505,30.37401,255.0,1.0,杭州市
255,120.351561,30.373537,256.0,1.0,杭州市
256,120.351425,30.372778,257.0,1.0,杭州市
257,120.351295,30.372529,258.0,1.0,杭州市
258,120.350974,30.372195,259.0,1.0,杭州市
259,120.35095,30.372097,260.0,1.0,杭州市
260,120.351108,30.371801,261.0,1.0,杭州市
261,120.351464,30.371918,262.0,1.0,杭州市
262,120.352404,30.372457,263.0,1.0,杭州市
263,120.353168,30.372757,264.0,1.0,杭州市
264,120.354731,30.373111,265.0,1.0,杭州市
265,120.355368,30.373212,266.0,1.0,杭州市
266,120.357997,30.37328,267.0,1.0,杭州市
267,120.359567,30.373845,268.0,1.0,杭州市
268,120.360638,30.373907,269.0,1.0,杭州市
269,120.361369,30.374319,270.0,1.0,杭州市
270,120.362096,30.374453,271.0,1.0,杭州市
271,120.362846,30.374679,272.0,1.0,杭州市
272,120.366835,30.37602,273.0,1.0,杭州市
273,120.371154,30.377293,274.0,1.0,杭州市
274,120.373221,30.378303,275.0,1.0,杭州市
275,120.379477,30.380709,276.0,1.0,杭州市
276,120.383185,30.381238,277.0,1.0,杭州市
277,120.386662,30.381688,278.0,1.0,杭州市
278,120.389099,30.382435,279.0,1.0,杭州市
279,120.395142,30.383858,280.0,1.0,杭州市
280,120.398319,30.384797,281.0,1.0,杭州市
281,120.399508,30.384733,282.0,1.0,杭州市
282,120.400098,30.384266,283.0,1.0,杭州市
283,120.400653,30.381681,284.0,1.0,杭州市
284,120.400913,30.377032,285.0,1.0,杭州市
285,120.400661,30.375881,286.0,1.0,杭州市
286,120.400418,30.374751,287.0,1.0,杭州市
287,120.399603,30.373264,288.0,1.0,杭州市
288,120.398266,30.372651,289.0,1.0,杭州市
289,120.397259,30.372197,290.0,1.0,杭州市
290,120.396208,30.370621,291.0,1.0,杭州市
291,120.395766,30.370592,292.0,1.0,杭州市
292,120.394472,30.370552,293.0,1.0,杭州市
293,120.391408,30.370303,294.0,1.0,杭州市
294,120.388977,30.370197,295.0,1.0,杭州市
295,120.388534,30.370115,296.0,1.0,杭州市
296,120.380821,30.356373,297.0,1.0,杭州市
297,120.382402,30.355764,298.0,1.0,杭州市
298,120.380821,30.351559,299.0,1.0,杭州市
299,120.378075,30.344929,300.0,1.0,杭州市
300,120.38016,30.343167,301.0,1.0,杭州市
301,120.38082,30.342718,302.0,1.0,杭州市
302,120.381803,30.341892,303.0,1.0,杭州市
303,120.384173,30.340009,304.0,1.0,杭州市
304,120.383955,30.339153,305.0,1.0,杭州市
305,120.384484,30.338641,306.0,1.0,杭州市
306,120.385613,30.338015,307.0,1.0,杭州市
307,120.389573,30.335622,308.0,1.0,杭州市
308,120.395207,30.332218,309.0,1.0,杭州市
309,120.400484,30.327347,310.0,1.0,杭州市
310,120.403087,30.325253,311.0,1.0,杭州市
311,120.404154,30.325184,312.0,1.0,杭州市
312,120.406584,30.324872,313.0,1.0,杭州市
313,120.411077,30.320569,314.0,1.0,杭州市
314,120.413748,30.318305,315.0,1.0,杭州市
315,120.416324,30.322801,316.0,1.0,杭州市
316,120.418952,30.32644,317.0,1.0,杭州市
317,120.419152,30.331078,318.0,1.0,杭州市
318,120.421111,30.334639,319.0,1.0,杭州市
319,120.423357,30.33949,320.0,1.0,杭州市
320,120.429222,30.352641,321.0,1.0,杭州市
321,120.433481,30.361409,322.0,1.0,杭州市
322,120.436653,30.36855,323.0,1.0,杭州市
323,120.438429,30.37268,324.0,1.0,杭州市
324,120.438836,30.373398,325.0,1.0,杭州市
325,120.439927,30.374467,326.0,1.0,杭州市
326,120.441859,30.376005,327.0,1.0,杭州市
327,120.443271,30.376908,328.0,1.0,杭州市
328,120.44644,30.378556,329.0,1.0,杭州市
329,120.450215,30.380043,330.0,1.0,杭州市
330,120.450969,30.380256,331.0,1.0,杭州市
331,120.456327,30.381778,332.0,1.0,杭州市
332,120.460239,30.382685,333.0,1.0,杭州市
333,120.465578,30.38355,334.0,1.0,杭州市
334,120.470509,30.384471,335.0,1.0,杭州市
335,120.476158,30.385463,336.0,1.0,杭州市
336,120.48556,30.386933,337.0,1.0,杭州市
337,120.497425,30.388862,338.0,1.0,杭州市
338,120.498739,30.389029,339.0,1.0,杭州市
339,120.505565,30.389301,340.0,1.0,杭州市
340,120.508546,30.389194,341.0,1.0,杭州市
341,120.510161,30.389138,342.0,1.0,杭州市
342,120.526661,30.388777,343.0,1.0,杭州市
343,120.567861,30.387873,344.0,1.0,杭州市
344,120.589192,30.388522,345.0,1.0,杭州市
345,120.596764,30.388695,346.0,1.0,杭州市
346,120.611823,30.388951,347.0,1.0,杭州市
347,120.619544,30.389007,348.0,1.0,杭州市
348,120.630334,30.38941,349.0,1.0,杭州市
349,120.633889,30.389453,350.0,1.0,杭州市
350,120.64272,30.388582,351.0,1.0,杭州市
351,120.643581,30.388388,352.0,1.0,杭州市
352,120.646624,30.3879,353.0,1.0,杭州市
353,120.659007,30.385594,354.0,1.0,杭州市
354,120.662686,30.384661,355.0,1.0,杭州市
355,120.662894,30.384622,356.0,1.0,杭州市
356,120.666365,30.383978,357.0,1.0,杭州市
357,120.670331,30.383128,358.0,1.0,杭州市
358,120.673428,30.382361,359.0,1.0,杭州市
359,120.676046,30.381934,360.0,1.0,杭州市
360,120.681265,30.380741,361.0,1.0,杭州市
361,120.684944,30.379976,362.0,1.0,杭州市
362,120.692937,30.377985,363.0,1.0,杭州市
363,120.693529,30.377834,364.0,1.0,杭州市
364,120.69492,30.377242,365.0,1.0,杭州市
365,120.696294,30.376415,366.0,1.0,杭州市
366,120.696938,30.375988,367.0,1.0,杭州市
367,120.69819,30.37504,368.0,1.0,杭州市
368,120.69946,30.373794,369.0,1.0,杭州市
369,120.700434,30.372647,370.0,1.0,杭州市
370,120.701703,30.370844,371.0,1.0,杭州市
371,120.702486,30.369428,372.0,1.0,杭州市
372,120.703564,30.366886,373.0,1.0,杭州市
373,120.703877,30.365848,374.0,1.0,杭州市
374,120.704545,30.344468,375.0,1.0,杭州市
375,120.704153,30.330841,376.0,1.0,杭州市
376,120.704143,30.330802,377.0,1.0,杭州市
377,120.705047,30.315604,378.0,1.0,杭州市
378,120.706037,30.309459,379.0,1.0,杭州市
379,120.708263,30.303309,380.0,1.0,杭州市
380,120.710845,30.297534,381.0,1.0,杭州市
381,120.714018,30.293347,382.0,1.0,杭州市
382,120.719259,30.288175,383.0,1.0,杭州市
383,120.720754,30.287007,384.0,1.0,杭州市
384,120.721945,30.286319,385.0,1.0,杭州市
385,120.705664,30.271405,386.0,1.0,杭州市
386,120.700528,30.26776,387.0,1.0,杭州市
387,120.693936,30.262048,388.0,1.0,杭州市
388,120.692662,30.260648,389.0,1.0,杭州市
389,120.692652,30.260638,390.0,1.0,杭州市
390,120.692643,30.260627,391.0,1.0,杭州市
391,120.692226,30.260169,392.0,1.0,杭州市
392,120.686832,30.253415,393.0,1.0,杭州市
393,120.684279,30.250396,394.0,1.0,杭州市
394,120.679079,30.244249,395.0,1.0,杭州市
395,120.67595,30.240806,396.0,1.0,杭州市
396,120.671778,30.236183,397.0,1.0,杭州市
397,120.669023,30.233134,398.0,1.0,杭州市
398,120.668236,30.232582,399.0,1.0,杭州市
399,120.664025,30.229983,400.0,1.0,杭州市
400,120.656844,30.225669,401.0,1.0,杭州市
401,120.655236,30.224684,402.0,1.0,杭州市
402,120.651925,30.222656,403.0,1.0,杭州市
403,120.64683,30.219545,404.0,1.0,杭州市
404,120.644626,30.218283,405.0,1.0,杭州市
405,120.642706,30.217258,406.0,1.0,杭州市
406,120.642454,30.216677,407.0,1.0,杭州市
407,120.642218,30.215514,408.0,1.0,杭州市
408,120.641919,30.214759,409.0,1.0,杭州市
409,120.641164,30.213605,410.0,1.0,杭州市
410,120.638726,30.209851,411.0,1.0,杭州市
411,120.635953,30.205429,412.0,1.0,杭州市
412,120.632962,30.200813,413.0,1.0,杭州市
413,120.63098,30.197746,414.0,1.0,杭州市
414,120.628338,30.193628,415.0,1.0,杭州市
415,120.625928,30.189896,416.0,1.0,杭州市
416,120.624599,30.187864,417.0,1.0,杭州市
417,120.624418,30.187149,418.0,1.0,杭州市
418,120.623514,30.185795,419.0,1.0,杭州市
419,120.622445,30.183771,420.0,1.0,杭州市
420,120.620948,30.181017,421.0,1.0,杭州市
421,120.619577,30.178628,422.0,1.0,杭州市
422,120.616152,30.172354,423.0,1.0,杭州市
423,120.613791,30.168119,424.0,1.0,杭州市
424,120.612768,30.166285,425.0,1.0,杭州市
425,120.612327,30.164814,426.0,1.0,杭州市
426,120.611589,30.162332,427.0,1.0,杭州市
427,120.610394,30.157807,428.0,1.0,杭州市
428,120.609482,30.153832,429.0,1.0,杭州市
429,120.609168,30.152858,430.0,1.0,杭州市
430,120.608178,30.151821,431.0,1.0,杭州市
431,120.606908,30.15164,432.0,1.0,杭州市
432,120.60591,30.151477,433.0,1.0,杭州市
433,120.604001,30.151044,434.0,1.0,杭州市
434,120.601944,30.150728,435.0,1.0,杭州市
435,120.600286,30.150066,436.0,1.0,杭州市
436,120.597162,30.148846,437.0,1.0,杭州市
437,120.595227,30.147549,438.0,1.0,杭州市
438,120.593501,30.146769,439.0,1.0,杭州市
439,120.590856,30.146288,440.0,1.0,杭州市
440,120.588358,30.146667,441.0,1.0,杭州市
441,120.585938,30.147274,442.0,1.0,杭州市
442,120.585349,30.147687,443.0,1.0,杭州市
443,120.584846,30.14913,444.0,1.0,杭州市
444,120.583875,30.150403,445.0,1.0,杭州市
445,120.568353,30.151312,446.0,1.0,杭州市
446,120.566291,30.150421,447.0,1.0,杭州市
447,120.564949,30.149011,448.0,1.0,杭州市
448,120.563424,30.147948,449.0,1.0,杭州市
449,120.562359,30.147793,450.0,1.0,杭州市
450,120.56138,30.147804,451.0,1.0,杭州市
451,120.559804,30.148176,452.0,1.0,杭州市
452,120.559051,30.150191,453.0,1.0,杭州市
453,120.558151,30.151464,454.0,1.0,杭州市
454,120.555943,30.152816,455.0,1.0,杭州市
455,120.553458,30.154228,456.0,1.0,杭州市
456,120.550922,30.155646,457.0,1.0,杭州市
457,120.547572,30.156039,458.0,1.0,杭州市
458,120.544353,30.156257,459.0,1.0,杭州市
459,120.540416,30.156545,460.0,1.0,杭州市
460,120.53378,30.157456,461.0,1.0,杭州市
461,120.529376,30.15752,462.0,1.0,杭州市
462,120.526998,30.156761,463.0,1.0,杭州市
463,120.524879,30.155697,464.0,1.0,杭州市
464,120.521255,30.155243,465.0,1.0,杭州市
465,120.520364,30.155292,466.0,1.0,杭州市
466,120.520347,30.15529,467.0,1.0,杭州市
467,120.520332,30.155294,468.0,1.0,杭州市
468,120.518505,30.155396,469.0,1.0,杭州市
469,120.517372,30.155701,470.0,1.0,杭州市
470,120.517356,30.155708,471.0,1.0,杭州市
471,120.517334,30.155711,472.0,1.0,杭州市
472,120.510584,30.157531,473.0,1.0,杭州市
473,120.506148,30.159778,474.0,1.0,杭州市
474,120.504488,30.162611,475.0,1.0,杭州市
475,120.502448,30.165913,476.0,1.0,杭州市
476,120.500044,30.16801,477.0,1.0,杭州市
477,120.49809,30.169188,478.0,1.0,杭州市
478,120.49489,30.170155,479.0,1.0,杭州市
479,120.489391,30.171328,480.0,1.0,杭州市
480,120.484072,30.172213,481.0,1.0,杭州市
481,120.484051,30.171898,482.0,1.0,杭州市
482,120.484341,30.171788,483.0,1.0,杭州市
483,120.484397,30.171639,484.0,1.0,杭州市
484,120.484122,30.171299,485.0,1.0,杭州市
485,120.484041,30.171006,486.0,1.0,杭州市
486,120.48372,30.170428,487.0,1.0,杭州市
487,120.48351,30.1704,488.0,1.0,杭州市
488,120.482101,30.170682,489.0,1.0,杭州市
489,120.481607,30.170636,490.0,1.0,杭州市
490,120.481309,30.170296,491.0,1.0,杭州市
491,120.480859,30.170134,492.0,1.0,杭州市
492,120.480638,30.168942,493.0,1.0,杭州市
493,120.480541,30.168883,494.0,1.0,杭州市
494,120.479587,30.169027,495.0,1.0,杭州市
495,120.479421,30.168924,496.0,1.0,杭州市
496,120.479386,30.168702,497.0,1.0,杭州市
497,120.479204,30.168668,498.0,1.0,杭州市
498,120.478227,30.168833,499.0,1.0,杭州市
499,120.477586,30.169065,500.0,1.0,杭州市
500,120.477211,30.169087,501.0,1.0,杭州市
501,120.47678,30.169214,502.0,1.0,杭州市
502,120.475279,30.169238,503.0,1.0,杭州市
503,120.475216,30.169298,504.0,1.0,杭州市
504,120.475309,30.169729,505.0,1.0,杭州市
505,120.475088,30.169814,506.0,1.0,杭州市
506,120.473974,30.169816,507.0,1.0,杭州市
507,120.47357,30.16974,508.0,1.0,杭州市
508,120.473012,30.169777,509.0,1.0,杭州市
509,120.471343,30.169867,510.0,1.0,杭州市
510,120.470238,30.169622,511.0,1.0,杭州市
511,120.469595,30.169581,512.0,1.0,杭州市
512,120.469004,30.169674,513.0,1.0,杭州市
513,120.467833,30.169681,514.0,1.0,杭州市
514,120.467207,30.169571,515.0,1.0,杭州市
515,120.466861,30.169607,516.0,1.0,杭州市
516,120.466163,30.169551,517.0,1.0,杭州市
517,120.465569,30.169501,518.0,1.0,杭州市
518,120.464863,30.169297,519.0,1.0,杭州市
519,120.464346,30.169248,520.0,1.0,杭州市
520,120.464066,30.169213,521.0,1.0,杭州市
521,120.463972,30.168668,522.0,1.0,杭州市
522,120.463904,30.168519,523.0,1.0,杭州市
523,120.463681,30.168372,524.0,1.0,杭州市
524,120.463266,30.168449,525.0,1.0,杭州市
525,120.462313,30.168816,526.0,1.0,杭州市
526,120.462176,30.168777,527.0,1.0,杭州市
527,120.461972,30.168288,528.0,1.0,杭州市
528,120.461878,30.168194,529.0,1.0,杭州市
529,120.461314,30.168033,530.0,1.0,杭州市
530,120.461144,30.16741,531.0,1.0,杭州市
531,120.461025,30.167128,532.0,1.0,杭州市
532,120.461028,30.166439,533.0,1.0,杭州市
533,120.460946,30.165959,534.0,1.0,杭州市
534,120.461202,30.166027,535.0,1.0,杭州市
535,120.461855,30.165899,536.0,1.0,杭州市
536,120.462691,30.165656,537.0,1.0,杭州市
537,120.462736,30.165591,538.0,1.0,杭州市
538,120.462738,30.164893,539.0,1.0,杭州市
539,120.462645,30.164127,540.0,1.0,杭州市
540,120.462696,30.163132,541.0,1.0,杭州市
541,120.463057,30.163067,542.0,1.0,杭州市
542,120.463161,30.162871,543.0,1.0,杭州市
543,120.463202,30.162531,544.0,1.0,杭州市
544,120.463037,30.162341,545.0,1.0,杭州市
545,120.463021,30.162216,546.0,1.0,杭州市
546,120.463236,30.161488,547.0,1.0,杭州市
547,120.46309,30.160753,548.0,1.0,杭州市
548,120.463027,30.159174,549.0,1.0,杭州市
549,120.462643,30.159155,550.0,1.0,杭州市
550,120.461312,30.159324,551.0,1.0,杭州市
551,120.46084,30.159312,552.0,1.0,杭州市
552,120.460789,30.159222,553.0,1.0,杭州市
553,120.460818,30.158031,554.0,1.0,杭州市
554,120.460932,30.15792,555.0,1.0,杭州市
555,120.46125,30.157928,556.0,1.0,杭州市
556,120.461366,30.157842,557.0,1.0,杭州市
557,120.461347,30.157174,558.0,1.0,杭州市
