,经度,纬度,连接顺序,块,名称
90,120.436932,30.916951,91.0,1.0,苏州市
91,120.435833,30.918861,92.0,1.0,苏州市
92,120.435001,30.92082,93.0,1.0,苏州市
93,120.424672,30.926624,94.0,1.0,苏州市
94,120.423424,30.927439,95.0,1.0,苏州市
95,120.421499,30.927871,96.0,1.0,苏州市
96,120.420103,30.927709,97.0,1.0,苏州市
97,120.418014,30.925556,98.0,1.0,苏州市
98,120.417788,30.924073,99.0,1.0,苏州市
99,120.418724,30.920051,100.0,1.0,苏州市
100,120.420423,30.914272,101.0,1.0,苏州市
101,120.422503,30.906466,102.0,1.0,苏州市
102,120.423492,30.903071,103.0,1.0,苏州市
103,120.421082,30.902744,104.0,1.0,苏州市
104,120.417206,30.902141,105.0,1.0,苏州市
105,120.415685,30.900719,106.0,1.0,苏州市
106,120.412785,30.899468,107.0,1.0,苏州市
107,120.409658,30.898004,108.0,1.0,苏州市
108,120.406644,30.897379,109.0,1.0,苏州市
109,120.406857,30.896241,110.0,1.0,苏州市
110,120.405237,30.895886,111.0,1.0,苏州市
111,120.4058,30.893794,112.0,1.0,苏州市
112,120.405096,30.893658,113.0,1.0,苏州市
113,120.394698,30.890774,114.0,1.0,苏州市
114,120.39271,30.890857,115.0,1.0,苏州市
115,120.390471,30.891277,116.0,1.0,苏州市
116,120.388361,30.891503,117.0,1.0,苏州市
117,120.384687,30.891565,118.0,1.0,苏州市
118,120.379406,30.890773,119.0,1.0,苏州市
119,120.378685,30.888762,120.0,1.0,苏州市
120,120.37726,30.885627,121.0,1.0,苏州市
121,120.372343,30.885016,122.0,1.0,苏州市
122,120.372299,30.884293,123.0,1.0,苏州市
123,120.372438,30.882156,124.0,1.0,苏州市
124,120.365669,30.880453,125.0,1.0,苏州市
125,120.364661,30.880464,126.0,1.0,苏州市
126,120.36248,30.883047,127.0,1.0,苏州市
127,120.358021,30.887094,128.0,1.0,苏州市
128,120.357561,30.888344,129.0,1.0,苏州市
129,120.357526,30.888709,130.0,1.0,苏州市
130,120.359013,30.889543,131.0,1.0,苏州市
131,120.358396,30.891728,132.0,1.0,苏州市
132,120.35903,30.891853,133.0,1.0,苏州市
133,120.358978,30.892554,134.0,1.0,苏州市
134,120.360126,30.892793,135.0,1.0,苏州市
135,120.359465,30.896125,136.0,1.0,苏州市
136,120.358996,30.899677,137.0,1.0,苏州市
137,120.35937,30.903056,138.0,1.0,苏州市
138,120.358658,30.904972,139.0,1.0,苏州市
139,120.357563,30.907211,140.0,1.0,苏州市
140,120.35692,30.908884,141.0,1.0,苏州市
141,120.356824,30.911001,142.0,1.0,苏州市
142,120.357311,30.912889,143.0,1.0,苏州市
143,120.357789,30.918106,144.0,1.0,苏州市
144,120.358407,30.919364,145.0,1.0,苏州市
145,120.359415,30.920323,146.0,1.0,苏州市
146,120.361692,30.92105,147.0,1.0,苏州市
147,120.362701,30.921668,148.0,1.0,苏州市
148,120.362848,30.923043,149.0,1.0,苏州市
149,120.362674,30.9246,150.0,1.0,苏州市
150,120.360537,30.928231,151.0,1.0,苏州市
151,120.360163,30.930406,152.0,1.0,苏州市
152,120.359451,30.931908,153.0,1.0,苏州市
153,120.359668,30.93294,154.0,1.0,苏州市
154,120.361007,30.933845,155.0,1.0,苏州市
155,120.364996,30.937649,156.0,1.0,苏州市
156,120.368447,30.941802,157.0,1.0,苏州市
157,120.370211,30.943446,158.0,1.0,苏州市
158,120.371297,30.945436,159.0,1.0,苏州市
159,120.371653,30.946472,160.0,1.0,苏州市
160,120.371166,30.946344,161.0,1.0,苏州市
161,120.370703,30.947446,162.0,1.0,苏州市
162,120.37056,30.947419,163.0,1.0,苏州市
163,120.370156,30.948184,164.0,1.0,苏州市
164,120.369934,30.948047,165.0,1.0,苏州市
165,120.368518,30.947796,166.0,1.0,苏州市
166,120.365447,30.947353,167.0,1.0,苏州市
167,120.364509,30.947132,168.0,1.0,苏州市
168,120.363422,30.946543,169.0,1.0,苏州市
169,120.362505,30.945823,170.0,1.0,苏州市
170,120.362041,30.945662,171.0,1.0,苏州市
171,120.361139,30.945578,172.0,1.0,苏州市
172,120.360679,30.945467,173.0,1.0,苏州市
173,120.359606,30.944796,174.0,1.0,苏州市
174,120.359262,30.944591,175.0,1.0,苏州市
175,120.358737,30.944435,176.0,1.0,苏州市
176,120.357618,30.944231,177.0,1.0,苏州市
177,120.354091,30.943132,178.0,1.0,苏州市
178,120.352348,30.942755,179.0,1.0,苏州市
179,120.351147,30.942567,180.0,1.0,苏州市
180,120.348008,30.941593,181.0,1.0,苏州市
181,120.34671,30.940977,182.0,1.0,苏州市
182,120.344194,30.940153,183.0,1.0,苏州市
183,120.343812,30.940061,184.0,1.0,苏州市
184,120.343516,30.940011,185.0,1.0,苏州市
185,120.343334,30.93998,186.0,1.0,苏州市
186,120.3409,30.939955,187.0,1.0,苏州市
187,120.336207,30.938731,188.0,1.0,苏州市
188,120.330974,30.937774,189.0,1.0,苏州市
189,120.322245,30.935206,190.0,1.0,苏州市
190,120.31604,30.933889,191.0,1.0,苏州市
191,120.308074,30.932274,192.0,1.0,苏州市
192,120.306417,30.932073,193.0,1.0,苏州市
193,120.304738,30.931932,194.0,1.0,苏州市
194,120.303569,30.931943,195.0,1.0,苏州市
195,120.29985,30.931653,196.0,1.0,苏州市
196,120.2961,30.930703,197.0,1.0,苏州市
197,120.293863,30.930983,198.0,1.0,苏州市
198,120.289925,30.930726,199.0,1.0,苏州市
199,120.288373,30.930252,200.0,1.0,苏州市
200,120.2866,30.930035,201.0,1.0,苏州市
201,120.285074,30.929901,202.0,1.0,苏州市
202,120.282522,30.929867,203.0,1.0,苏州市
203,120.281137,30.929393,204.0,1.0,苏州市
204,120.279594,30.929297,205.0,1.0,苏州市
205,120.277358,30.929043,206.0,1.0,苏州市
206,120.274651,30.928191,207.0,1.0,苏州市
207,120.271376,30.928661,208.0,1.0,苏州市
208,120.266151,30.928249,209.0,1.0,苏州市
209,120.256247,30.926993,210.0,1.0,苏州市
210,120.254666,30.926493,211.0,1.0,苏州市
211,120.254398,30.926467,212.0,1.0,苏州市
212,120.253454,30.926587,213.0,1.0,苏州市
213,120.252686,30.926529,214.0,1.0,苏州市
214,120.251951,30.926437,215.0,1.0,苏州市
215,120.250758,30.926229,216.0,1.0,苏州市
216,120.249409,30.926257,217.0,1.0,苏州市
217,120.248947,30.926313,218.0,1.0,苏州市
218,120.248682,30.926345,219.0,1.0,苏州市
219,120.248441,30.926374,220.0,1.0,苏州市
220,120.247102,30.926496,221.0,1.0,苏州市
221,120.244135,30.926549,222.0,1.0,苏州市
222,120.241318,30.926498,223.0,1.0,苏州市
223,120.236587,30.926135,224.0,1.0,苏州市
224,120.235492,30.925781,225.0,1.0,苏州市
225,120.235405,30.925752,226.0,1.0,苏州市
226,120.235224,30.925822,227.0,1.0,苏州市
227,120.234413,30.926136,228.0,1.0,苏州市
228,120.23297,30.926277,229.0,1.0,苏州市
229,120.229631,30.926468,230.0,1.0,苏州市
230,120.226174,30.926569,231.0,1.0,苏州市
231,120.223688,30.926694,232.0,1.0,苏州市
232,120.221786,30.926864,233.0,1.0,苏州市
233,120.221641,30.926913,234.0,1.0,苏州市
234,120.220774,30.92721,235.0,1.0,苏州市
235,120.219439,30.927368,236.0,1.0,苏州市
236,120.218176,30.927738,237.0,1.0,苏州市
237,120.212322,30.929017,238.0,1.0,苏州市
238,120.211199,30.928918,239.0,1.0,苏州市
239,120.210724,30.92896,240.0,1.0,苏州市
240,120.210554,30.928975,241.0,1.0,苏州市
241,120.210446,30.929015,242.0,1.0,苏州市
242,120.209512,30.929362,243.0,1.0,苏州市
243,120.207822,30.929621,244.0,1.0,苏州市
244,120.20611,30.929757,245.0,1.0,苏州市
245,120.204648,30.929726,246.0,1.0,苏州市
246,120.202614,30.929351,247.0,1.0,苏州市
247,120.199957,30.92834,248.0,1.0,苏州市
248,120.198801,30.928312,249.0,1.0,苏州市
249,120.197022,30.929241,250.0,1.0,苏州市
250,120.196546,30.929744,251.0,1.0,苏州市
251,120.195469,30.9306,252.0,1.0,苏州市
252,120.192986,30.931336,253.0,1.0,苏州市
253,120.188592,30.932268,254.0,1.0,苏州市
254,120.178527,30.933864,255.0,1.0,苏州市
255,120.175966,30.934064,256.0,1.0,苏州市
256,120.167371,30.935017,257.0,1.0,苏州市
257,120.161857,30.935724,258.0,1.0,苏州市
258,120.149646,30.937474,259.0,1.0,苏州市
259,120.149549,30.937488,260.0,1.0,苏州市
260,120.149343,30.937611,261.0,1.0,苏州市
261,120.147214,30.938879,262.0,1.0,苏州市
262,120.14658,30.939064,263.0,1.0,苏州市
263,120.145887,30.939723,264.0,1.0,苏州市
264,120.145815,30.940932,265.0,1.0,苏州市
265,120.145887,30.941235,266.0,1.0,苏州市
266,120.14562,30.941353,267.0,1.0,苏州市
267,120.142916,30.942017,268.0,1.0,苏州市
268,120.142649,30.942444,269.0,1.0,苏州市
269,120.141848,30.942943,270.0,1.0,苏州市
270,120.140354,30.943334,271.0,1.0,苏州市
271,120.138966,30.943316,272.0,1.0,苏州市
272,120.137934,30.943121,273.0,1.0,苏州市
273,120.135143,30.941897,274.0,1.0,苏州市
274,120.132517,30.943077,275.0,1.0,苏州市
275,120.132614,30.943667,276.0,1.0,苏州市
276,120.132212,30.944071,277.0,1.0,苏州市
277,120.129952,30.944977,278.0,1.0,苏州市
278,120.129714,30.945097,279.0,1.0,苏州市
279,120.129264,30.945375,280.0,1.0,苏州市
280,120.12833,30.946079,281.0,1.0,苏州市
281,120.126811,30.94704,282.0,1.0,苏州市
282,120.126343,30.947332,283.0,1.0,苏州市
283,120.120864,30.950784,284.0,1.0,苏州市
284,120.118981,30.95202,285.0,1.0,苏州市
285,120.117309,30.953192,286.0,1.0,苏州市
286,120.115114,30.954653,287.0,1.0,苏州市
287,120.113752,30.955123,288.0,1.0,苏州市
288,120.112861,30.955483,289.0,1.0,苏州市
289,120.111829,30.955789,290.0,1.0,苏州市
290,120.111029,30.955914,291.0,1.0,苏州市
291,120.109071,30.95729,292.0,1.0,苏州市
292,120.108834,30.957886,293.0,1.0,苏州市
293,120.108608,30.958431,294.0,1.0,苏州市
294,120.108318,30.958668,295.0,1.0,苏州市
295,120.107091,30.959709,296.0,1.0,苏州市
296,120.106976,30.95984,297.0,1.0,苏州市
297,120.106917,30.959961,298.0,1.0,苏州市
298,120.106917,30.960098,299.0,1.0,苏州市
299,120.107457,30.960625,300.0,1.0,苏州市
300,120.10751,30.960833,301.0,1.0,苏州市
301,120.107433,30.960994,302.0,1.0,苏州市
302,120.107296,30.961069,303.0,1.0,苏州市
303,120.106904,30.961131,304.0,1.0,苏州市
304,120.106746,30.961243,305.0,1.0,苏州市
305,120.105873,30.962169,306.0,1.0,苏州市
306,120.105767,30.962269,307.0,1.0,苏州市
307,120.104359,30.963452,308.0,1.0,苏州市
308,120.104293,30.963573,309.0,1.0,苏州市
309,120.104295,30.963713,310.0,1.0,苏州市
310,120.104373,30.963881,311.0,1.0,苏州市
311,120.104992,30.964382,312.0,1.0,苏州市
312,120.105187,30.964543,313.0,1.0,苏州市
313,120.105217,30.964685,314.0,1.0,苏州市
314,120.105159,30.964838,315.0,1.0,苏州市
315,120.104971,30.96504,316.0,1.0,苏州市
316,120.104737,30.96514,317.0,1.0,苏州市
317,120.104319,30.965224,318.0,1.0,苏州市
318,120.104057,30.965233,319.0,1.0,苏州市
319,120.103996,30.965227,320.0,1.0,苏州市
320,120.103769,30.965111,321.0,1.0,苏州市
321,120.103043,30.964499,322.0,1.0,苏州市
322,120.102381,30.96399,323.0,1.0,苏州市
323,120.10225,30.963929,324.0,1.0,苏州市
324,120.102156,30.963912,325.0,1.0,苏州市
325,120.10205,30.96393,326.0,1.0,苏州市
326,120.101639,30.964173,327.0,1.0,苏州市
327,120.099131,30.966346,328.0,1.0,苏州市
328,120.094404,30.973231,329.0,1.0,苏州市
329,120.08697,30.97968,330.0,1.0,苏州市
330,120.081244,30.983937,331.0,1.0,苏州市
331,120.07483,30.987902,332.0,1.0,苏州市
332,120.073173,30.988868,333.0,1.0,苏州市
333,120.07289,30.989041,334.0,1.0,苏州市
334,120.070507,30.990963,335.0,1.0,苏州市
335,120.069175,30.992025,336.0,1.0,苏州市
336,120.066815,30.993873,337.0,1.0,苏州市
337,120.064562,30.995625,338.0,1.0,苏州市
338,120.063024,30.996757,339.0,1.0,苏州市
339,120.06133,30.997982,340.0,1.0,苏州市
340,120.061265,30.99821,341.0,1.0,苏州市
341,120.061015,30.998511,342.0,1.0,苏州市
342,120.060132,30.999301,343.0,1.0,苏州市
343,120.058651,31.000931,344.0,1.0,苏州市
344,120.056907,31.002649,345.0,1.0,苏州市
345,120.055758,31.003528,346.0,1.0,苏州市
346,120.052445,31.005735,347.0,1.0,苏州市
347,120.045702,31.008181,348.0,1.0,苏州市
348,120.038236,31.010218,349.0,1.0,苏州市
349,120.037366,31.010456,350.0,1.0,苏州市
350,120.032524,31.011776,351.0,1.0,苏州市
351,120.017014,31.017801,352.0,1.0,苏州市
352,120.016901,31.017841,353.0,1.0,苏州市
353,120.016762,31.017841,354.0,1.0,苏州市
354,120.015897,31.018355,355.0,1.0,苏州市
355,120.015676,31.018569,356.0,1.0,苏州市
356,120.010991,31.021451,357.0,1.0,苏州市
357,120.004815,31.024834,358.0,1.0,苏州市
358,120.004691,31.024914,359.0,1.0,苏州市
359,120.004327,31.025185,360.0,1.0,苏州市
360,120.001729,31.027125,361.0,1.0,苏州市
361,120.000965,31.028398,362.0,1.0,苏州市
362,119.999437,31.030859,363.0,1.0,苏州市
363,119.997698,31.03428,364.0,1.0,苏州市
364,119.997611,31.034603,365.0,1.0,苏州市
365,119.998433,31.036182,366.0,1.0,苏州市
366,119.99722,31.038764,367.0,1.0,苏州市
367,119.996428,31.041242,368.0,1.0,苏州市
368,119.99557,31.04316,369.0,1.0,苏州市
369,119.993806,31.045767,370.0,1.0,苏州市
370,119.992451,31.048297,371.0,1.0,苏州市
371,119.991276,31.051569,372.0,1.0,苏州市
372,119.990048,31.05565,373.0,1.0,苏州市
373,119.989922,31.055984,374.0,1.0,苏州市
374,119.98977,31.056387,375.0,1.0,苏州市
375,119.989459,31.057213,376.0,1.0,苏州市
376,119.988517,31.059221,377.0,1.0,苏州市
377,119.986243,31.061793,378.0,1.0,苏州市
378,119.982781,31.064929,379.0,1.0,苏州市
379,119.978597,31.067754,380.0,1.0,苏州市
380,119.975988,31.069375,381.0,1.0,苏州市
381,119.975513,31.06967,382.0,1.0,苏州市
382,119.974464,31.070322,383.0,1.0,苏州市
383,119.972088,31.072017,384.0,1.0,苏州市
384,119.969764,31.074281,385.0,1.0,苏州市
385,119.965225,31.081104,386.0,1.0,苏州市
386,119.962688,31.085459,387.0,1.0,苏州市
387,119.961432,31.087392,388.0,1.0,苏州市
388,119.958843,31.090422,389.0,1.0,苏州市
389,119.954012,31.095548,390.0,1.0,苏州市
390,119.95383,31.095775,391.0,1.0,苏州市
391,119.953728,31.095903,392.0,1.0,苏州市
392,119.953024,31.096779,393.0,1.0,苏州市
393,119.947354,31.104915,394.0,1.0,苏州市
394,119.946986,31.105198,395.0,1.0,苏州市
395,119.946544,31.105345,396.0,1.0,苏州市
396,119.946246,31.106226,397.0,1.0,苏州市
397,119.946687,31.107009,398.0,1.0,苏州市
398,119.946894,31.107432,399.0,1.0,苏州市
399,119.946949,31.108171,400.0,1.0,苏州市
400,119.947027,31.108943,401.0,1.0,苏州市
401,119.946974,31.109941,402.0,1.0,苏州市
402,119.946843,31.110978,403.0,1.0,苏州市
403,119.946587,31.11201,404.0,1.0,苏州市
404,119.941457,31.125367,405.0,1.0,苏州市
405,119.941366,31.125604,406.0,1.0,苏州市
406,119.940204,31.128631,407.0,1.0,苏州市
407,119.939855,31.130825,408.0,1.0,苏州市
408,119.939774,31.132836,409.0,1.0,苏州市
409,119.939876,31.134601,410.0,1.0,苏州市
410,119.940369,31.138048,411.0,1.0,苏州市
411,119.940472,31.139587,412.0,1.0,苏州市
412,119.940267,31.141351,413.0,1.0,苏州市
413,119.939815,31.142951,414.0,1.0,苏州市
414,119.939015,31.144365,415.0,1.0,苏州市
415,119.937969,31.145512,416.0,1.0,苏州市
416,119.936758,31.146557,417.0,1.0,苏州市
417,119.927927,31.152948,418.0,1.0,苏州市
418,119.926881,31.153932,419.0,1.0,苏州市
419,119.924349,31.156884,420.0,1.0,苏州市
420,119.921068,31.16121,421.0,1.0,苏州市
421,119.920494,31.162338,422.0,1.0,苏州市
422,119.920248,31.163487,423.0,1.0,苏州市
423,119.920272,31.164412,424.0,1.0,苏州市
424,119.921029,31.166746,425.0,1.0,苏州市
425,119.920972,31.168898,426.0,1.0,苏州市
426,119.921257,31.169336,427.0,1.0,苏州市
427,119.921181,31.170022,428.0,1.0,苏州市
428,119.920953,31.170384,429.0,1.0,苏州市
429,119.920488,31.170451,430.0,1.0,苏州市
430,119.920013,31.170916,431.0,1.0,苏州市
431,120.110228,31.264004,432.0,1.0,苏州市
432,120.141005,31.285729,433.0,1.0,苏州市
433,120.173717,31.308813,434.0,1.0,苏州市
434,120.206594,31.342571,435.0,1.0,苏州市
435,120.209607,31.345664,436.0,1.0,苏州市
436,120.253118,31.366098,437.0,1.0,苏州市
437,120.308148,31.393264,438.0,1.0,苏州市
438,120.317588,31.398119,439.0,1.0,苏州市
439,120.335542,31.407361,440.0,1.0,苏州市
440,120.355823,31.416455,441.0,1.0,苏州市
441,120.363476,31.420345,442.0,1.0,苏州市
442,120.406238,31.442049,443.0,1.0,苏州市
443,120.41882,31.448385,444.0,1.0,苏州市
444,120.422639,31.448994,445.0,1.0,苏州市
445,120.423162,31.448975,446.0,1.0,苏州市
446,120.423698,31.44875,447.0,1.0,苏州市
447,120.42404,31.448422,448.0,1.0,苏州市
448,120.424278,31.448031,449.0,1.0,苏州市
449,120.42478,31.446304,450.0,1.0,苏州市
450,120.424968,31.446105,451.0,1.0,苏州市
451,120.426254,31.445544,452.0,1.0,苏州市
452,120.426586,31.44544,453.0,1.0,苏州市
453,120.427931,31.445497,454.0,1.0,苏州市
454,120.427908,31.446392,455.0,1.0,苏州市
455,120.42929,31.446393,456.0,1.0,苏州市
456,120.429382,31.446146,457.0,1.0,苏州市
457,120.429685,31.446181,458.0,1.0,苏州市
458,120.429652,31.446391,459.0,1.0,苏州市
459,120.430538,31.446392,460.0,1.0,苏州市
460,120.430613,31.446162,461.0,1.0,苏州市
461,120.430811,31.446081,462.0,1.0,苏州市
462,120.431073,31.445447,463.0,1.0,苏州市
463,120.431911,31.445243,464.0,1.0,苏州市
464,120.43198,31.444966,465.0,1.0,苏州市
465,120.432253,31.444698,466.0,1.0,苏州市
466,120.432417,31.444812,467.0,1.0,苏州市
467,120.432721,31.444671,468.0,1.0,苏州市
468,120.433506,31.443869,469.0,1.0,苏州市
469,120.435001,31.442607,470.0,1.0,苏州市
470,120.437481,31.443049,471.0,1.0,苏州市
471,120.431725,31.448645,472.0,1.0,苏州市
472,120.432882,31.448913,473.0,1.0,苏州市
473,120.4338,31.449002,474.0,1.0,苏州市
474,120.438171,31.448767,475.0,1.0,苏州市
475,120.444975,31.447684,476.0,1.0,苏州市
476,120.454771,31.44624,477.0,1.0,苏州市
477,120.460173,31.445486,478.0,1.0,苏州市
478,120.474435,31.446571,479.0,1.0,苏州市
479,120.475073,31.446769,480.0,1.0,苏州市
480,120.479676,31.448877,481.0,1.0,苏州市
481,120.480557,31.449137,482.0,1.0,苏州市
482,120.480906,31.449751,483.0,1.0,苏州市
483,120.480952,31.449954,484.0,1.0,苏州市
484,120.481408,31.450009,485.0,1.0,苏州市
485,120.481558,31.450298,486.0,1.0,苏州市
486,120.481763,31.449783,487.0,1.0,苏州市
487,120.482005,31.44954,488.0,1.0,苏州市
488,120.482411,31.449372,489.0,1.0,苏州市
489,120.485416,31.449901,490.0,1.0,苏州市
490,120.485415,31.448971,491.0,1.0,苏州市
491,120.485335,31.448841,492.0,1.0,苏州市
492,120.485136,31.448761,493.0,1.0,苏州市
493,120.484797,31.447482,494.0,1.0,苏州市
494,120.485006,31.447331,495.0,1.0,苏州市
495,120.484977,31.447171,496.0,1.0,苏州市
496,120.485903,31.446859,497.0,1.0,苏州市
497,120.486162,31.447588,498.0,1.0,苏州市
498,120.486282,31.447688,499.0,1.0,苏州市
499,120.486441,31.448058,500.0,1.0,苏州市
500,120.487029,31.448616,501.0,1.0,苏州市
501,120.490246,31.448197,502.0,1.0,苏州市
502,120.491452,31.448203,503.0,1.0,苏州市
503,120.49209,31.448331,504.0,1.0,苏州市
504,120.492518,31.448519,505.0,1.0,苏州市
505,120.49264,31.448353,506.0,1.0,苏州市
506,120.492847,31.448039,507.0,1.0,苏州市
507,120.493404,31.447607,508.0,1.0,苏州市
508,120.493832,31.447825,509.0,1.0,苏州市
509,120.494162,31.447845,510.0,1.0,苏州市
510,120.494052,31.448385,511.0,1.0,苏州市
511,120.494111,31.448405,512.0,1.0,苏州市
512,120.49434,31.448444,513.0,1.0,苏州市
513,120.495208,31.448072,514.0,1.0,苏州市
514,120.495755,31.44793,515.0,1.0,苏州市
515,120.495833,31.448166,516.0,1.0,苏州市
516,120.496104,31.449109,517.0,1.0,苏州市
517,120.496084,31.449299,518.0,1.0,苏州市
518,120.495377,31.449641,519.0,1.0,苏州市
519,120.495408,31.450584,520.0,1.0,苏州市
520,120.495427,31.451092,521.0,1.0,苏州市
521,120.495795,31.451191,522.0,1.0,苏州市
522,120.496224,31.451469,523.0,1.0,苏州市
523,120.496821,31.452088,524.0,1.0,苏州市
524,120.4998,31.4557,525.0,1.0,苏州市
525,120.500229,31.456338,526.0,1.0,苏州市
526,120.501404,31.457555,527.0,1.0,苏州市
527,120.50248,31.457972,528.0,1.0,苏州市
528,120.504283,31.457786,529.0,1.0,苏州市
529,120.504352,31.458096,530.0,1.0,苏州市
530,120.50504,31.457964,531.0,1.0,苏州市
531,120.50508,31.456784,532.0,1.0,苏州市
532,120.506594,31.456849,533.0,1.0,苏州市
533,120.507171,31.457048,534.0,1.0,苏州市
534,120.507898,31.456565,535.0,1.0,苏州市
535,120.50853,31.455646,536.0,1.0,苏州市
536,120.509169,31.455689,537.0,1.0,苏州市
537,120.510857,31.456886,538.0,1.0,苏州市
538,120.511185,31.456755,539.0,1.0,苏州市
539,120.512361,31.457082,540.0,1.0,苏州市
540,120.512281,31.456672,541.0,1.0,苏州市
541,120.512849,31.45656,542.0,1.0,苏州市
542,120.512879,31.45618,543.0,1.0,苏州市
543,120.513656,31.456128,544.0,1.0,苏州市
544,120.513855,31.456187,545.0,1.0,苏州市
545,120.514254,31.457126,546.0,1.0,苏州市
546,120.514493,31.457096,547.0,1.0,苏州市
547,120.514861,31.456654,548.0,1.0,苏州市
548,120.516416,31.45713,549.0,1.0,苏州市
549,120.516485,31.457709,550.0,1.0,苏州市
550,120.517362,31.457827,551.0,1.0,苏州市
551,120.517402,31.459937,552.0,1.0,苏州市
552,120.515978,31.460232,553.0,1.0,苏州市
553,120.516037,31.460602,554.0,1.0,苏州市
554,120.515996,31.464077,555.0,1.0,苏州市
555,120.515898,31.464163,556.0,1.0,苏州市
556,120.516007,31.464423,557.0,1.0,苏州市
557,120.516486,31.464761,558.0,1.0,苏州市
